"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"L.부동산업(68)","300인이상","빈일자리율_상용","%",".2",".3",".3",".2",".2",".4",".3",".4",".2",".3",".5",".6",".3",".6",".4",".3",".5",".7",".5",".3",".5",".3",".3",".4",".3",".3",".2",".2",".3",
"L.부동산업(68)","300인이상","빈일자리율_임시일용","%","-","-","1","-","-","21.4","-","-","-","2.6","5.1","0","2","2.3","1.5",".3",".5",".2",".2",".2","1.9","9.4","2",".3",".4","1.4",".4",".2",".2",
"L.부동산업(68)","300인이상","입직자_전체","명","1753","1397","1311","1033","1756","1416","1331","1214","2696","1340","1785","1125","1786","1299","1480","1230","1521","1330","1107","859","1764","1043","1078","974","1312","878","852","743","1499",
"L.부동산업(68)","300인이상","입직자_상용","명","1708","1227","1020","953","1715","1143","1120","1031","2232","923","958","823","1623","1119","1008","799","1397","972","862","755","1598","745","831","722","1144","629","655","550","1237",
"L.부동산업(68)","300인이상","입직자_임시일용","명","45","170","291","80","41","273","211","183","464","417","827","302","162","180","472","431","124","358","246","103","165","299","246","252","169","249","197","194","262",
"L.부동산업(68)","300인이상","입직률_전체","%","...","5.4","5.1","4.2","7.3","5.7","5.1","4.6","9.8","4.9","6.5","3.9","6.6","4.7","5.2","4.4","5.6","4.9","4.1","3.2","7.1","4.3","4.3","3.9","5.4","3.7","3.5","3.1","6.3",
"L.부동산업(68)","300인이상","입직률_상용","%","...","4.8","4.1","4","7.2","4.7","4.5","4","8.6","3.6","3.7","3.2","6.5","4.4","3.9","3.1","5.5","3.9","3.4","3","6.6","3.1","3.5","3","4.9","2.7","2.9","2.4","5.5",
"L.부동산업(68)","300인이상","입직률_임시일용","%","...","62.8","41.3","15.9","18","88.3","22","24.2","27","25.5","41.3","9.4","8","9.6","20.4","17","6.4","19.8","13.4","5.6","24.1","46.6","26.4","24.7","21.4","32","15.1","13.9","21.9",
"L.부동산업(68)","300인이상","채용_전체","명","1547","1365","1257","983","1466","1380","1301","1173","1514","1181","1745","1050","1293","1202","1424","1085","1090","1242","1015","835","1270","1013","1028","906","1014","818","792","687","1164",
"L.부동산업(68)","300인이상","채용_상용","명","1503","1197","969","905","1425","1107","1090","989","1075","765","922","747","1135","1023","952","753","966","946","773","732","1105","714","782","666","846","594","595","532","907",
"L.부동산업(68)","300인이상","채용_임시일용","명","45","167","289","78","41","273","211","183","439","416","822","302","158","180","472","331","124","297","242","103","165","299","246","239","168","224","197","155","257",
"L.부동산업(68)","300인이상","입직기타_전체","명","206","33","54","51","291","36","31","42","1182","159","40","76","493","97","56","145","431","87","93","24","493","30","49","69","298","60","61","56","335",
"L.부동산업(68)","300인이상","입직기타_상용","명","206","30","51","49","291","36","31","42","1157","158","36","76","488","96","56","46","431","26","89","24","493","30","49","56","298","35","61","17","330",
"L.부동산업(68)","300인이상","입직기타_임시일용","명","0","3","3","2","0","0","0","0","25","1","4","0","5","1","0","100","0","61","3","0","0","0","0","13","1","25","0","39","5",
"L.부동산업(68)","300인이상","이직자_전체","명","2209","1558","1562","1557","1516","934","1137","1107","2173","1681","1168","1732","1739","1127","1189","1675","1788","1146","1132","1030","2489","929","941","1014","1645","881","808","942","1320",
"L.부동산업(68)","300인이상","이직자_상용","명","1960","1493","1351","1362","1433","858","940","804","1787","926","1005","1043","1507","956","978","1038","1458","902","880","873","2187","728","744","741","1422","656","667","624","1064",
"L.부동산업(68)","300인이상","이직자_임시일용","명","248","65","211","195","83","76","197","303","386","756","162","688","232","171","211","637","330","244","252","157","302","200","197","273","223","226","141","319","255",
"L.부동산업(68)","300인이상","이직률_전체","%","...","6","6.1","6.3","6.3","3.8","4.4","4.2","7.9","6.2","4.2","6","6.4","4.1","4.2","6","6.6","4.2","4.2","3.8","10","3.8","3.8","4","6.8","3.7","3.4","3.9","5.5",
"L.부동산업(68)","300인이상","이직률_상용","%","...","5.8","5.4","5.7","6","3.5","3.7","3.1","6.9","3.6","3.9","4.1","6","3.7","3.8","4.1","5.8","3.6","3.5","3.5","9","3","3.1","3.1","6","2.8","2.9","2.8","4.7",
"L.부동산업(68)","300인이상","이직률_임시일용","%","...","23.9","29.9","38.6","36.3","24.5","20.5","40.1","22.5","46.2","8.1","21.4","11.5","9.1","9.1","25.2","17.1","13.5","13.7","8.5","43.9","31.3","21.1","26.7","28.2","29","10.8","22.9","21.3",
"L.부동산업(68)","300인이상","자발적_전체","명","668","755","813","712","489","447","477","408","658","458","656","612","565","588","600","600","555","621","594","541","430","443","489","459","448","340","336","361","312",
"L.부동산업(68)","300인이상","자발적_상용","명","660","742","785","697","475","437","439","402","628","446","621","531","545","550","542","552","532","589","558","509","408","392","402","404","400","325","313","329","301",
"L.부동산업(68)","300인이상","자발적_임시일용","명","8","13","28","15","15","10","37","6","30","12","35","81","19","39","58","48","23","32","36","31","21","51","86","56","48","15","23","32","11",
"L.부동산업(68)","300인이상","비자발적_전체","명","1162","762","514","722","727","458","394","636","786","873","430","963","768","464","489","766","814","411","472","473","767","429","361","399","876","510","373","442","710",
"L.부동산업(68)","300인이상","비자발적_상용","명","932","710","414","553","658","393","354","350","554","331","307","446","590","341","336","352","507","272","293","347","505","283","250","255","731","300","256","249","499",
"L.부동산업(68)","300인이상","비자발적_임시일용","명","230","52","100","170","69","65","40","287","233","542","123","518","178","123","153","414","307","138","178","125","262","146","111","144","145","211","118","193","211",
"L.부동산업(68)","300인이상","이직기타_전체","명","378","41","235","123","300","30","267","63","729","350","82","156","406","75","101","308","419","114","66","16","1292","58","91","155","321","30","98","139","297",
"L.부동산업(68)","300인이상","이직기타_상용","명","368","41","153","112","300","29","147","52","606","148","77","66","371","66","101","132","419","41","29","16","1274","54","91","82","291","30","98","45","265",
"L.부동산업(68)","300인이상","이직기타_임시일용","명","10","0","82","11","0","1","120","10","124","202","5","89","35","10","0","176","0","73","38","0","18","4","0","73","30","0","0","94","32",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","종사자_전체","명","966008","981681","997610","1017057","1031251","1045212","1063006","1077177","1080673","1082879","1095100","1109150","1114890","1147671","1178202","1209324","1226445","1242734","1259550","1272059","1282698","1292030","1304243","1311687","1311709","1318034","1326947","1330022","1331206",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","근로자_상용","명","925511","940313","953992","970914","987552","999277","1015860","1029372","1036854","1039412","1045000","1051751","1071444","1100031","1126138","1153059","1172161","1184715","1199038","1211297","1230658","1235929","1243719","1251255","1255924","1257291","1261901","1265467","1270124",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","근로자_임시일용","명","28918","30333","31475","31417","28348","30271","31206","31612","27782","29676","34536","41240","27941","31532","35734","39241","37663","40373","43771","43928","34393","37256","41156","41791","38363","42375","46543","46391","43612",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","종사자_기타","명","11579","11035","12142","14726","15352","15664","15941","16193","16036","13790","15564","16159","15505","16108","16330","17025","16620","17646","16740","16833","17647","18845","19368","18641","17422","18368","18503","18164","17470",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리_전체","명","8023","8951","7908","7706","8063","8898","8113","8050","7061","6227","6208","6172","6415","7559","8345","8774","9583","10177","10421","9195","7799","9079","9357","8996","8710","8590","7322","6784","6381",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리_상용","명","7154","8266","7167","6617","7000","8083","7441","7553","6417","5624","5719","5977","5943","7121","7888","8471","9040","9617","10017","8866","7219","8729","9049","8733","8124","8238","6939","6445","5953",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리_임시일용","명","869","685","741","1090","1063","815","673","497","644","604","488","195","472","438","457","303","543","560","404","329","580","350","308","263","586","352","383","339","428",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리율_전체","%",".8",".9",".8",".8",".8",".9",".8",".8",".7",".6",".6",".6",".6",".7",".7",".7",".8",".8",".8",".7",".6",".7",".7",".7",".7",".7",".6",".5",".5",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리율_상용","%",".8",".9",".7",".7",".7",".8",".7",".7",".6",".5",".5",".6",".6",".6",".7",".7",".8",".8",".8",".7",".6",".7",".7",".7",".6",".7",".5",".5",".5",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","빈일자리율_임시일용","%","2.9","2.2","2.3","3.4","3.6","2.6","2.1","1.5","2.3","2","1.4",".5","1.7","1.4","1.3",".8","1.4","1.4",".9",".7","1.7",".9",".7",".6","1.5",".8",".8",".7","1",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직자_전체","명","35845","29696","32840","31397","34262","28619","30844","28132","34521","29652","34209","30386","41220","37829","40767","38002","38946","35573","39363","30827","39066","32314","36492","30661","39059","31703","36309","33950","40573",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직자_상용","명","29943","25062","26551","25426","28904","23284","24894","21922","28322","23051","24355","22684","35198","30737","32592","30345","32535","28109","31147","24272","31270","24177","27390","22450","30355","22710","25990","23341","30891",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직자_임시일용","명","5902","4635","6289","5971","5357","5335","5949","6210","6199","6601","9855","7702","6023","7092","8175","7657","6411","7464","8216","6555","7796","8138","9102","8212","8705","8993","10319","10608","9682",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직률_전체","%","...","3.1","3.3","3.1","3.4","2.8","3","2.7","3.2","2.8","3.2","2.8","3.8","3.4","3.5","3.2","3.2","2.9","3.2","2.5","3.1","2.5","2.8","2.4","3","2.4","2.8","2.6","3.1",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직률_상용","%","...","2.7","2.8","2.6","2.9","2.3","2.5","2.1","2.7","2.2","2.3","2.2","3.3","2.8","2.9","2.6","2.8","2.4","2.6","2","2.5","2","2.2","1.8","2.4","1.8","2.1","1.8","2.4",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직률_임시일용","%","...","15.3","20.2","18.8","18.7","17.8","19.3","19.5","21.9","22.6","30.4","17.7","21.4","23","23.3","19.7","16.9","18.8","19","14.7","21.9","22.3","22.5","19.5","22.6","21.7","22.4","22.7","22.1",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","채용_전체","명","30103","26712","29900","28161","29205","25304","28015","25209","28688","24403","28530","26909","33358","32988","35751","34013","33063","32024","34250","27986","32279","27928","31835","26939","32967","28579","32308","29867","33859",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","채용_상용","명","24223","22086","23636","22227","23884","19975","22076","19037","22497","17937","18728","19225","27374","26009","27653","26412","26693","24681","26086","21486","24588","19830","22768","18823","24301","19620","22037","19308","24226",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","채용_임시일용","명","5880","4626","6264","5934","5321","5329","5939","6172","6191","6466","9801","7683","5985","6979","8098","7600","6370","7343","8164","6500","7690","8098","9067","8115","8666","8959","10271","10559","9633",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직기타_전체","명","5743","2984","2940","3236","5057","3314","2829","2922","5833","5249","5680","3478","7862","4840","5016","3990","5882","3549","5113","2842","6787","4386","4657","3722","6093","3124","4001","4083","6714",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직기타_상용","명","5720","2976","2915","3199","5020","3308","2818","2885","5825","5114","5626","3459","7824","4728","4939","3933","5842","3429","5060","2786","6682","4347","4622","3626","6053","3090","3953","4034","6665",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","입직기타_임시일용","명","23","8","25","38","36","6","11","37","7","135","53","19","38","113","77","57","41","121","53","55","106","40","35","96","39","34","48","49","49",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직자_전체","명","28703","25186","26917","27229","28850","23803","24334","25098","33588","27730","28157","32624","32500","26632","31191","28024","34536","30351","32792","29361","35206","29096","31638","30615","37150","30500","32924","33197","39496",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직자_상용","명","21996","20783","21185","20698","22911","19049","19037","18338","26705","21951","22661","20723","25908","20961","24174","20875","27985","24016","25389","21842","27151","22404","23763","21455","28304","23104","23547","22007","29951",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직자_임시일용","명","6706","4402","5732","6531","5939","4754","5297","6759","6882","5779","5496","11901","6591","5671","7016","7148","6550","6335","7403","7519","8055","6692","7874","9160","8845","7396","9377","11191","9545",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직률_전체","%","...","2.6","2.7","2.7","2.8","2.3","2.3","2.4","3.2","2.6","2.6","3","3","2.4","2.7","2.4","2.9","2.5","2.6","2.3","2.8","2.3","2.5","2.4","2.9","2.3","2.5","2.5","3",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직률_상용","%","...","2.2","2.2","2.1","2.3","1.9","1.9","1.8","2.6","2.1","2.2","2","2.4","1.9","2.2","1.8","2.4","2","2.1","1.8","2.2","1.8","1.9","1.7","2.3","1.8","1.9","1.7","2.4",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직률_임시일용","%","...","14.6","18.4","20.6","20.7","15.8","17.2","21.2","24.3","19.8","16.9","27.4","23.5","18.4","20","18.4","17.3","15.9","17.1","16.9","22.6","18.3","19.4","21.7","23","17.8","20.4","24","21.8",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","자발적_전체","명","13584","15041","14723","14021","13301","14517","12776","12999","15578","14275","14604","13824","14275","15344","16737","15048","17814","18494","18354","16768","16386","16149","16349","15240","16520","16496","15478","14915","17363",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","자발적_상용","명","12842","14242","13832","13292","12627","13871","12097","12331","14653","13171","13731","12408","13547","14600","15899","13898","16984","17631","17151","15861","15383","15257","15291","14075","15417","15345","14341","13823","16146",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","자발적_임시일용","명","742","799","891","729","673","645","680","668","925","1104","874","1415","728","744","838","1149","830","863","1203","908","1003","892","1058","1164","1103","1151","1138","1092","1217",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","비자발적_전체","명","9800","6642","9022","9439","9742","6107","8215","8660","10550","7609","7732","14108","9698","7029","8573","8533","9658","7580","8777","8416","10801","8807","9993","11246","12993","9194","11933","13968","13868",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","비자발적_상용","명","4513","3492","4560","3903","4910","2334","3802","2755","4979","3275","3424","3847","4247","2400","2637","2881","4337","2636","2857","2108","4331","3273","3499","3532","5711","3209","4012","4186","6023",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","비자발적_임시일용","명","5287","3150","4462","5536","4832","3772","4413","5905","5571","4333","4307","10260","5451","4628","5936","5652","5320","4944","5920","6308","6471","5534","6495","7714","7282","5985","7921","9782","7845",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직기타_전체","명","5319","3502","3173","3769","5808","3180","3344","3438","7460","5847","5820","4693","8527","4259","5881","4443","7064","4277","5660","4176","8018","4140","5296","4130","7637","4810","5513","4313","8266",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직기타_상용","명","4642","3048","2793","3502","5373","2844","3139","3252","7074","5505","5506","4468","8115","3960","5639","4096","6664","3749","5380","3874","7436","3873","4974","3849","7177","4550","5194","3997","7782",
"M.전문, 과학 및 기술 서비스업(70~73)","전체","이직기타_임시일용","명","677","454","380","266","434","336","205","186","385","341","314","225","412","299","242","347","400","528","281","303","582","266","322","281","460","259","318","316","484",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","종사자_전체","명","692909","703458","712993","727728","736986","747430","761247","771294","772520","771610","780369","791586","793890","819784","842306","867704","879086","892404","903156","912651","917528","924674","932096","937500","935629","942297","947770","948704","946517",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","근로자_상용","명","656277","666118","673926","686113","697761","706029","719040","728473","732043","731853","734725","738967","754834","776570","795340","816699","829469","839203","848594","857611","870876","874188","878027","883266","885141","887294","888841","889914","890893",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","근로자_임시일용","명","25258","26492","27177","27162","24153","26029","26568","26948","24627","26169","30294","36678","23761","27330","30854","34210","33205","35770","38094","38464","29236","31878","34946","35841","33303","36900","40722","40943","38455",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","종사자_기타","명","11374","10849","11890","14452","15072","15373","15639","15874","15850","13588","15349","15941","15295","15884","16112","16795","16412","17430","16468","16576","17416","18607","19123","18393","17186","18104","18208","17847","17168",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리_전체","명","7650","8502","7516","7194","7616","8543","7720","7538","6686","5965","5918","5780","6172","7278","8046","8402","9195","9870","10057","8911","7515","8715","9074","8723","8478","8361","7094","6553","6178",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리_상용","명","6818","7859","6868","6242","6609","7748","7100","7052","6099","5397","5502","5612","5725","6860","7628","8134","8714","9361","9686","8599","6966","8417","8795","8479","7941","8054","6761","6243","5808",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리_임시일용","명","831","644","648","952","1008","795","620","485","587","568","415","168","448","417","418","268","480","510","370","312","549","298","279","244","537","308","333","311","369",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리율_전체","%","1.1","1.2","1.1","1","1","1.2","1","1",".9",".8",".8",".7",".8",".9","1","1","1.1","1.1","1.1","1",".8","1","1",".9",".9",".9",".8",".7",".7",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리율_상용","%","1","1.2","1",".9",".9","1.1","1","1",".8",".7",".7",".8",".8",".9",".9","1","1","1.1","1.1","1",".8","1","1","1",".9",".9",".8",".7",".6",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","빈일자리율_임시일용","%","3.2","2.4","2.3","3.4","4","3","2.3","1.8","2.3","2.1","1.4",".5","1.8","1.5","1.3",".8","1.4","1.4","1",".8","1.8",".9",".8",".7","1.6",".8",".8",".8","1",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직자_전체","명","25531","23261","25077","24447","25497","23045","23957","21982","26447","24334","27991","24730","31739","30046","32054","30474","29334","28637","30400","24268","28361","26336","28075","25191","30262","26043","28061","27779","31441",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직자_상용","명","20401","19419","19746","19239","21294","18380","19089","16672","21047","18433","19189","17685","26513","23869","24977","23595","23888","22066","23476","18412","21616","19236","20281","17755","22581","18012","18769","17809","22820",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직자_임시일용","명","5130","3841","5331","5208","4203","4665","4868","5310","5399","5901","8802","7045","5225","6177","7077","6879","5446","6571","6924","5856","6745","7099","7794","7435","7681","8030","9292","9971","8621",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직률_전체","%","...","3.4","3.6","3.4","3.5","3.2","3.2","2.9","3.5","3.2","3.7","3.2","4.1","3.8","3.9","3.6","3.4","3.3","3.4","2.7","3.2","2.9","3.1","2.7","3.3","2.8","3","3","3.4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직률_상용","%","...","2.9","2.9","2.8","3.1","2.6","2.7","2.3","2.9","2.5","2.6","2.4","3.5","3.1","3.2","2.9","2.9","2.6","2.8","2.1","2.5","2.2","2.3","2","2.6","2","2.1","2","2.6",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직률_임시일용","%","...","14.5","19.9","18.9","17.2","18.1","18.5","19.6","21.7","22.8","31","18.1","21.9","23.1","23.4","20.4","16.3","18.7","18.3","15.1","22.2","22.7","22.7","20.6","23.1","22.2","23.1","24.2","22.3",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","채용_전체","명","23197","21333","23645","22763","22951","21029","22606","20696","23373","20577","23910","22580","27111","27182","28631","28267","25782","26450","26786","23015","25044","23449","25660","22864","26630","24428","26075","26212","27725",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","채용_상용","명","18089","17498","18336","17584","18768","16369","17742","15416","17979","14809","15161","15553","21918","21092","21630","21442","20376","19996","19914","17213","18403","16386","17897","15518","18979","16425","16809","16285","19150",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","채용_임시일용","명","5108","3835","5309","5179","4183","4660","4864","5280","5393","5768","8749","7027","5193","6090","7001","6824","5406","6454","6872","5802","6641","7062","7763","7346","7652","8003","9266","9926","8575",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직기타_전체","명","2334","1928","1433","1683","2546","2016","1351","1287","3074","3757","4081","2150","4628","2864","3423","2207","3551","2187","3613","1252","3317","2886","2415","2326","3632","1615","1986","1568","3716",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직기타_상용","명","2313","1921","1411","1655","2526","2011","1347","1257","3068","3624","4029","2132","4596","2777","3347","2153","3512","2070","3561","1199","3213","2850","2383","2237","3602","1588","1960","1523","3669",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","입직기타_임시일용","명","22","7","22","29","19","5","4","30","6","133","52","18","32","87","76","55","40","117","52","53","104","37","31","89","30","27","25","44","46",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직자_전체","명","21889","20441","21332","21383","22045","19325","19038","19976","26080","23660","23199","27588","24583","21636","25166","22005","26594","24339","26393","23092","26570","23762","25111","25282","29054","24689","26148","27559","31401",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직자_상용","명","16181","16610","16597","15658","17226","15150","14708","14141","20185","18377","18373","16351","19021","16641","19016","15702","21120","18756","19963","16477","19793","17896","18417","17125","21456","18071","17778","17174","22967",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직자_임시일용","명","5708","3832","4735","5725","4819","4175","4329","5834","5895","5283","4826","11237","5561","4996","6150","6303","5475","5583","6430","6616","6777","5865","6694","8157","7598","6618","8370","10385","8433",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직률_전체","%","...","3","3.1","3","3.1","2.6","2.6","2.6","3.4","3.1","3","3.6","3.2","2.7","3.1","2.6","3.1","2.8","3","2.6","3","2.6","2.8","2.8","3.2","2.7","2.8","3","3.4",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직률_상용","%","...","2.5","2.5","2.3","2.5","2.2","2.1","1.9","2.8","2.5","2.5","2.2","2.5","2.2","2.4","1.9","2.6","2.2","2.4","1.9","2.3","2","2.1","1.9","2.4","2","2","1.9","2.6",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직률_임시일용","%","...","14.5","17.6","20.8","19.7","16.2","16.5","21.5","23.7","20.5","17","28.9","23.3","18.7","20.3","18.7","16.4","15.9","17","17","22.3","18.7","19.5","22.6","22.8","18.3","20.8","25.2","21.9",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","자발적_전체","명","11169","12635","12339","11769","11194","12326","10651","10948","13314","12498","12523","11866","11639","12585","13663","12150","14660","15238","15006","13665","13610","13626","13802","12990","13909","14127","12990","12777","15025",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","자발적_상용","명","10594","11953","11656","11206","10698","11827","10136","10421","12560","11493","11804","10606","11101","12050","13030","11167","14035","14569","14045","13031","12865","12946","12964","12041","12987","13125","12026","11798","13977",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","자발적_임시일용","명","575","682","683","563","496","499","515","527","755","1005","719","1259","538","534","632","983","625","669","962","634","744","680","838","949","922","1002","964","979","1049",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","비자발적_전체","명","7958","5358","7353","8008","7687","5102","6643","7357","8652","6682","6629","13099","7628","6171","7382","7328","7877","6510","7550","7362","8743","7648","8373","9996","10591","8034","10354","12768","11654",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","비자발적_상용","명","3330","2642","3581","3069","3717","1738","2995","2219","3844","2726","2781","3284","2922","1936","2047","2270","3310","2027","2291","1604","3198","2677","2784","3040","4305","2614","3217","3618","4703",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","비자발적_임시일용","명","4628","2716","3771","4939","3970","3364","3648","5137","4809","3955","3848","9815","4706","4234","5334","5058","4567","4483","5258","5759","5545","4970","5589","6955","6285","5421","7138","9150","6950",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직기타_전체","명","2762","2448","1640","1607","3164","1896","1744","1671","4113","4480","4047","2623","5315","2881","4122","2527","4057","2591","3837","2064","4217","2489","2937","2297","4554","2528","2803","2014","4722",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직기타_상용","명","2256","2015","1359","1383","2810","1585","1577","1501","3781","4157","3788","2461","4998","2654","3938","2265","3774","2160","3627","1842","3729","2273","2670","2044","4164","2333","2536","1758","4287",
"M.전문, 과학 및 기술 서비스업(70~73)","300인미만","이직기타_임시일용","명","505","434","281","223","354","311","167","170","332","323","259","162","317","226","184","262","283","431","210","223","488","215","266","253","390","195","268","256","434",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","종사자_전체","명","273100","278223","284617","289330","294266","297782","301760","305883","308153","311269","314731","317564","321000","327887","335896","341620","347359","350330","356394","359407","365170","367356","372147","374187","376080","375737","379176","381318","384688",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","근로자_상용","명","269234","274194","280067","284801","289791","293249","296820","300899","304811","307559","310275","312784","316610","323462","330797","336359","342692","345512","350445","353687","359782","361741","365693","367989","370782","369997","373060","375553","379230",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","근로자_임시일용","명","3660","3842","4298","4254","4195","4242","4638","4664","3155","3508","4241","4562","4181","4201","4881","5031","4458","4602","5678","5463","5156","5378","6210","5950","5061","5475","5821","5448","5157",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","종사자_기타","명","205","187","252","274","280","290","302","319","187","202","214","218","209","224","218","229","208","216","272","257","232","238","245","247","237","264","295","317","301",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리_전체","명","374","449","392","512","447","355","393","513","376","263","290","392","242","281","299","372","388","306","365","284","284","364","283","273","232","229","228","230","203",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리_상용","명","336","408","298","374","391","335","341","501","318","227","217","365","218","261","260","336","325","256","331","267","254","312","254","254","183","184","178","202","144",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리_임시일용","명","38","41","93","138","56","20","52","11","58","36","73","27","24","20","39","36","63","50","34","17","31","52","30","19","49","45","50","29","59",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리율_전체","%",".1",".2",".1",".2",".2",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리율_상용","%",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","0","0","0",".1","0",
"M.전문, 과학 및 기술 서비스업(70~73)","300인이상","빈일자리율_임시일용","%","1","1.1","2.1","3.1","1.3",".5","1.1",".2","1.8","1","1.7",".6",".6",".5",".8",".7","1.4","1.1",".6",".3",".6","1",".5",".3","1",".8",".8",".5","1.1",
